FL_DATE,CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2017-01-10,DL,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,845,917,32,71,1028,1045,8,941,1053,72,0,,116,156,77,456
2017-01-10,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,1025,1032,7,39,1111,1327,6,1311,1333,22,0,,106,121,76,528
2017-01-10,DL,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1043,1041,-2,41,1122,1315,8,1308,1323,15,0,,85,102,53,235
2017-01-10,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,800,757,-3,13,810,1050,5,1102,1055,-7,0,,182,178,160,1127
2017-01-10,DL,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1740,1900,80,22,1922,1914,6,1811,1920,69,0,,91,80,52,235
2017-01-10,DL,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1851,2000,69,20,2020,2206,12,2119,2218,59,0,,88,78,46,235
2017-01-10,DL,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1021,1211,110,35,1246,1305,4,1055,1309,134,0,,94,118,79,235
2017-01-10,DL,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1215,1346,91,29,1415,1638,8,1438,1646,128,0,,83,120,83,235
2017-01-10,DL,MCI,"Kansas City, MO",MO,DTW,"Detroit, MI",MI,605,611,6,13,624,855,31,905,926,21,0,,120,135,91,629
2017-01-10,DL,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,2210,2252,42,17,2309,21,8,2356,29,33,0,,106,97,72,453
2017-01-10,DL,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,1214,1213,-1,21,1234,1508,3,1514,1511,-3,0,,180,178,154,1084
2017-01-10,DL,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1615,1610,-5,9,1619,1849,8,1911,1857,-14,0,,176,167,150,1084
2017-01-10,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1055,1100,5,16,1116,1310,10,1315,1320,5,0,,140,140,114,632
2017-01-10,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,725,724,-1,12,736,925,8,923,933,10,0,,118,129,109,594
2017-01-10,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,1353,1352,-1,18,1410,1535,5,1554,1540,-14,0,,121,108,85,632
2017-01-10,DL,GRR,"Grand Rapids, MI",MI,DTW,"Detroit, MI",MI,620,619,-1,20,639,708,10,730,718,-12,0,,70,59,29,120
2017-01-10,DL,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,1540,1550,10,29,1619,1819,4,1816,1823,7,0,,276,273,240,1671
2017-01-10,DL,ATL,"Atlanta, GA",GA,GRR,"Grand Rapids, MI",MI,1052,1109,17,9,1118,1240,4,1247,1244,-3,0,,115,95,82,640
2017-01-10,DL,GRR,"Grand Rapids, MI",MI,ATL,"Atlanta, GA",GA,1322,1322,0,10,1332,1515,7,1539,1522,-17,0,,137,120,103,640
2017-01-10,DL,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,640,640,0,9,649,846,14,911,900,-11,0,,91,80,57,235
2017-01-10,DL,ATL,"Atlanta, GA",GA,FNT,"Flint, MI",MI,1531,1521,-10,21,1542,1712,6,1730,1718,-12,0,,119,117,90,645
2017-01-10,DL,FNT,"Flint, MI",MI,ATL,"Atlanta, GA",GA,1810,1805,-5,10,1815,2008,24,2040,2032,-8,0,,150,147,113,645
2017-01-10,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1055,1053,-2,13,1106,1239,4,1256,1243,-13,0,,121,110,93,594
2017-01-10,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,530,527,-3,16,543,730,6,747,736,-11,0,,137,129,107,632
2017-01-10,DL,DTW,"Detroit, MI",MI,SAN,"San Diego, CA",CA,840,906,26,49,955,1133,3,1057,1136,39,0,,317,330,278,1956
2017-01-10,DL,SAN,"San Diego, CA",CA,DTW,"Detroit, MI",MI,1152,1230,38,18,1248,1945,11,1923,1956,33,0,,271,266,237,1956
2017-01-10,DL,MCI,"Kansas City, MO",MO,DTW,"Detroit, MI",MI,1754,1744,-10,13,1757,2021,16,2049,2037,-12,0,,115,113,84,629
2017-01-10,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1010,1006,-4,43,1049,1300,5,1305,1305,0,0,,175,179,131,957
2017-01-10,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1400,1355,-5,15,1410,1645,7,1645,1652,7,0,,165,177,155,957
2017-01-10,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,1859,1844,-15,22,1906,2036,16,2118,2052,-26,0,,139,128,90,502
2017-01-10,DL,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,1745,1831,46,16,1847,1954,3,1928,1957,29,0,,103,86,67,405
2017-01-10,DL,DTW,"Detroit, MI",MI,MCI,"Kansas City, MO",MO,2012,2024,12,23,2047,2126,7,2133,2133,0,0,,141,129,99,629
2017-01-10,DL,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,1750,1753,3,35,1828,1949,3,1945,1952,7,0,,115,119,81,453
2017-01-10,DL,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,705,658,-7,16,714,1220,7,1256,1227,-29,0,,231,209,186,1671
2017-01-10,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1755,1752,-3,20,1812,1948,26,2010,2014,4,0,,135,142,96,594
2017-01-10,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1000,958,-2,17,1015,1128,8,1159,1136,-23,0,,119,98,73,502
2017-01-10,DL,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,1309,1315,6,13,1328,1445,4,1445,1449,4,0,,96,94,77,409
2017-01-10,DL,DTW,"Detroit, MI",MI,STL,"St. Louis, MO",MO,1525,1524,-1,18,1542,1559,11,1616,1610,-6,0,,111,106,77,440
2017-01-10,DL,STL,"St. Louis, MO",MO,DTW,"Detroit, MI",MI,1651,1646,-5,9,1655,1910,8,1925,1918,-7,0,,94,92,75,440
2017-01-10,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,1659,1746,47,32,1818,1958,7,1918,2005,47,0,,139,139,100,502
2017-01-10,DL,GRR,"Grand Rapids, MI",MI,ATL,"Atlanta, GA",GA,550,546,-4,48,634,805,6,807,811,4,0,,137,145,91,640
2017-01-10,DL,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,1518,1619,61,23,1642,1704,5,1606,1709,63,0,,108,110,82,456
2017-01-10,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,920,1050,90,15,1105,1744,8,1700,1752,52,0,,280,242,219,1979
2017-01-10,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,2220,2217,-3,9,2226,2354,5,14,2359,-15,0,,114,102,88,594
2017-01-10,DL,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,1640,1649,9,28,1717,1844,4,1837,1848,11,0,,117,119,87,500
2017-01-10,DL,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,1400,1421,21,12,1433,1554,13,1552,1607,15,0,,112,106,81,500
2017-01-10,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,2028,2028,0,18,2046,2254,6,2234,2300,26,0,,306,332,308,1979
2017-01-10,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1955,1954,-1,17,2011,2126,10,2156,2136,-20,0,,121,102,75,502
2017-01-10,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,600,559,-1,42,641,822,7,820,829,9,0,,140,150,101,594
2017-01-10,DL,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,710,708,-2,51,759,906,6,900,912,12,0,,110,124,67,405
2017-01-10,DL,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,825,839,14,64,943,1052,6,1008,1058,50,0,,283,319,249,1749
2017-01-10,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,836,835,-1,17,852,1113,10,1118,1123,5,0,,162,168,141,957
2017-01-10,DL,MIA,"Miami, FL",FL,DTW,"Detroit, MI",MI,1335,1402,27,19,1421,1703,8,1651,1711,20,0,,196,189,162,1145
2017-01-10,DL,DTW,"Detroit, MI",MI,PBI,"West Palm Beach/Palm Beach, FL",FL,1000,1021,21,56,1117,1343,3,1311,1346,35,0,,191,205,146,1086
2017-01-10,DL,PBI,"West Palm Beach/Palm Beach, FL",FL,DTW,"Detroit, MI",MI,1351,1439,48,10,1449,1726,4,1700,1730,30,0,,189,171,157,1086
2017-01-10,DL,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,1109,1120,11,16,1136,1656,7,1645,1703,18,0,,216,223,200,1481
2017-01-10,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,1205,1206,1,28,1234,1304,4,1305,1308,3,0,,120,122,90,528
2017-01-10,DL,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,810,805,-5,10,815,1046,9,1100,1055,-5,0,,170,170,151,1084
2017-01-10,DL,MSN,"Madison, WI",WI,DTW,"Detroit, MI",MI,1210,1206,-4,14,1220,1414,7,1431,1421,-10,0,,81,75,54,311
2017-01-10,DL,DTW,"Detroit, MI",MI,MIA,"Miami, FL",FL,843,956,73,28,1024,1255,3,1206,1258,52,0,,203,182,151,1145
2017-01-10,DL,BDL,"Hartford, CT",CT,DTW,"Detroit, MI",MI,1113,1152,39,12,1204,1338,10,1315,1348,33,0,,122,116,94,549
2017-01-10,DL,DTW,"Detroit, MI",MI,BDL,"Hartford, CT",CT,845,922,37,50,1012,1121,6,1038,1127,49,0,,113,125,69,549
2017-01-10,DL,RDU,"Raleigh/Durham, NC",NC,DTW,"Detroit, MI",MI,1255,1409,74,11,1420,1559,8,1450,1607,77,0,,115,118,99,501
2017-01-10,DL,AUS,"Austin, TX",TX,DTW,"Detroit, MI",MI,700,654,-6,11,705,1024,16,1057,1040,-17,0,,177,166,139,1149
2017-01-10,DL,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,1401,1559,118,12,1611,2229,7,2118,2236,78,0,,257,217,198,1927
2017-01-10,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,710,709,-1,55,804,921,7,921,928,7,0,,131,139,77,632
2017-01-10,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,825,824,-1,64,928,1142,4,1112,1146,34,0,,167,202,134,983
2017-01-10,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1217,1241,24,14,1255,1511,12,1455,1523,28,0,,158,162,136,983
2017-01-10,DL,DTW,"Detroit, MI",MI,PIT,"Pittsburgh, PA",PA,815,809,-6,54,903,936,9,936,945,9,0,,81,96,33,201
2017-01-10,DL,PIT,"Pittsburgh, PA",PA,DTW,"Detroit, MI",MI,1011,1014,3,35,1049,1140,12,1127,1152,25,0,,76,98,51,201
2017-01-10,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1525,1523,-2,13,1536,1754,3,1813,1757,-16,0,,168,154,138,983
2017-01-10,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,2010,2011,1,14,2025,2052,5,2118,2057,-21,0,,128,106,87,528
2017-01-10,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,945,939,-6,15,954,1228,8,1252,1236,-16,0,,187,177,154,1127
2017-01-10,DL,BDL,"Hartford, CT",CT,DTW,"Detroit, MI",MI,905,910,5,13,923,1059,7,1113,1106,-7,0,,128,116,96,549
2017-01-10,DL,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,1216,1222,6,12,1234,1857,8,1919,1905,-14,0,,243,223,203,1749
2017-01-10,DL,DTW,"Detroit, MI",MI,MSY,"New Orleans, LA",LA,835,834,-1,41,915,1029,5,1030,1034,4,0,,175,180,134,926
2017-01-10,DL,MSP,"Minneapolis, MN",MN,GRR,"Grand Rapids, MI",MI,2020,2135,75,27,2202,2400,4,2303,4,61,0,,103,89,58,408
2017-01-10,DL,RDU,"Raleigh/Durham, NC",NC,DTW,"Detroit, MI",MI,1655,1651,-4,14,1705,1831,6,1853,1837,-16,0,,118,106,86,501
2017-01-10,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,955,1008,13,47,1055,1214,5,1158,1219,21,0,,123,131,79,632
2017-01-10,DL,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,840,852,12,78,1010,1005,5,919,1010,51,0,,99,138,55,235
2017-01-10,DL,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,2207,2235,28,14,2249,2348,2,2344,2350,6,0,,97,75,59,405
2017-01-10,DL,DTW,"Detroit, MI",MI,MEM,"Memphis, TN",TN,2007,2006,-1,17,2023,2105,5,2128,2110,-18,0,,141,124,102,610
2017-01-10,DL,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,2300,2331,31,9,2340,557,9,621,606,-15,0,,261,215,197,1927
2017-01-10,DL,JFK,"New York, NY",NY,DTW,"Detroit, MI",MI,910,915,5,26,941,1111,10,1130,1121,-9,0,,140,126,90,509
2017-01-10,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1759,1754,-5,19,1813,2028,5,2055,2033,-22,0,,176,159,135,983
2017-01-10,EV,FNT,"Flint, MI",MI,ORD,"Chicago, IL",IL,600,603,3,28,631,619,6,622,625,3,0,,82,82,48,223
2017-01-10,EV,FNT,"Flint, MI",MI,ORD,"Chicago, IL",IL,1627,1906,159,8,1914,1904,10,1649,1914,145,0,,82,68,50,223
2017-01-10,EV,ORD,"Chicago, IL",IL,LAN,"Lansing, MI",MI,1010,959,-11,13,1012,1142,11,1214,1153,-21,0,,64,54,30,179
2017-01-10,EV,GRR,"Grand Rapids, MI",MI,EWR,"Newark, NJ",NJ,1515,1645,90,23,1708,1850,13,1715,1903,108,0,,120,138,102,605
2017-01-10,EV,DTW,"Detroit, MI",MI,MDT,"Harrisburg, PA",PA,2208,2220,12,10,2230,2322,4,2342,2326,-16,0,,94,66,52,371
2017-01-10,EV,DTW,"Detroit, MI",MI,CHA,"Chattanooga, TN",TN,825,1031,126,61,1132,1250,7,1030,1257,147,0,,125,146,78,505
2017-01-10,EV,BUF,"Buffalo, NY",NY,DTW,"Detroit, MI",MI,1315,1314,-1,7,1321,1412,6,1431,1418,-13,0,,76,64,51,241
2017-01-10,EV,DTW,"Detroit, MI",MI,OKC,"Oklahoma City, OK",OK,2017,2010,-7,32,2042,2158,2,2220,2200,-20,0,,183,170,136,900
2017-01-10,EV,DTW,"Detroit, MI",MI,LIT,"Little Rock, AR",AR,2032,2033,1,29,2102,2153,7,2207,2200,-7,0,,155,147,111,705
2017-01-10,EV,DTW,"Detroit, MI",MI,ABE,"Allentown/Bethlehem/Easton, PA",PA,2019,1102,883,18,1120,1218,6,2202,1224,862,0,,103,82,58,425
2017-01-10,EV,DFW,"Dallas/Fort Worth, TX",TX,DTW,"Detroit, MI",MI,1747,1813,26,12,1825,2128,7,2125,2135,10,0,,158,142,123,986
2017-01-10,EV,ABE,"Allentown/Bethlehem/Easton, PA",PA,DTW,"Detroit, MI",MI,545,1000,255,14,1014,1134,11,741,1145,244,0,,116,105,80,425
2017-01-10,EV,CLE,"Cleveland, OH",OH,DTW,"Detroit, MI",MI,649,1008,199,68,1116,1151,7,754,1158,244,0,,65,110,35,95
2017-01-10,EV,MDT,"Harrisburg, PA",PA,DTW,"Detroit, MI",MI,546,541,-5,16,557,707,15,740,722,-18,0,,114,101,70,371
2017-01-10,EV,LGA,"New York, NY",NY,GRR,"Grand Rapids, MI",MI,2005,2206,121,18,2224,2358,5,2229,3,94,0,,144,117,94,618
2017-01-10,EV,OKC,"Oklahoma City, OK",OK,DTW,"Detroit, MI",MI,540,540,0,12,552,852,25,914,917,3,0,,154,157,120,900
2017-01-10,EV,DTW,"Detroit, MI",MI,BUF,"Buffalo, NY",NY,1024,1019,-5,31,1050,1133,5,1146,1138,-8,0,,82,79,43,241
2017-01-10,EV,DTW,"Detroit, MI",MI,MHT,"Manchester, NH",NH,2010,2008,-2,20,2028,2144,5,2216,2149,-27,0,,126,101,76,610
2017-01-10,EV,DTW,"Detroit, MI",MI,RIC,"Richmond, VA",VA,1000,958,-2,35,1033,1138,12,1149,1150,1,0,,109,112,65,456
2017-01-10,EV,MHT,"Manchester, NH",NH,DTW,"Detroit, MI",MI,700,659,-1,30,729,919,10,924,929,5,0,,144,150,110,610
2017-01-10,EV,CLE,"Cleveland, OH",OH,DTW,"Detroit, MI",MI,1023,,,,,,,1129,,,1,B,66,,,95
2017-01-10,EV,DTW,"Detroit, MI",MI,CLE,"Cleveland, OH",OH,835,,,,,,,948,,,1,B,73,,,95
2017-01-10,EV,DTW,"Detroit, MI",MI,SAT,"San Antonio, TX",TX,830,1009,99,23,1032,1230,3,1125,1233,68,0,,235,204,178,1214
2017-01-10,EV,BHM,"Birmingham, AL",AL,DTW,"Detroit, MI",MI,1550,1913,203,24,1937,2210,10,1855,2220,205,0,,125,127,93,625
2017-01-10,EV,DTW,"Detroit, MI",MI,BHM,"Birmingham, AL",AL,1359,1747,228,17,1804,1845,3,1512,1848,216,0,,133,121,101,625
2017-01-10,EV,DTW,"Detroit, MI",MI,MEM,"Memphis, TN",TN,1423,1644,141,14,1658,1740,3,1539,1743,124,0,,136,119,102,610
2017-01-10,EV,MEM,"Memphis, TN",TN,DTW,"Detroit, MI",MI,1614,1808,114,10,1818,2043,13,1910,2056,106,0,,116,108,85,610
2017-01-10,EV,RIC,"Richmond, VA",VA,DTW,"Detroit, MI",MI,1142,1408,146,15,1423,1606,9,1343,1615,152,0,,121,127,103,456
2017-01-10,EV,BHM,"Birmingham, AL",AL,DTW,"Detroit, MI",MI,1150,1152,2,40,1232,1519,6,1455,1525,30,0,,125,153,107,625
2017-01-10,EV,DTW,"Detroit, MI",MI,BHM,"Birmingham, AL",AL,959,1004,5,22,1026,1111,5,1115,1116,1,0,,136,132,105,625
2017-01-10,EV,ATW,"Appleton, WI",WI,DTW,"Detroit, MI",MI,1659,,,,,,,1925,,,1,B,86,,,296
2017-01-10,EV,DTW,"Detroit, MI",MI,OMA,"Omaha, NE",NE,2028,2135,67,18,2153,2232,3,2154,2235,41,0,,146,120,99,651
2017-01-10,UA,GRR,"Grand Rapids, MI",MI,ORD,"Chicago, IL",IL,803,809,6,43,852,825,14,814,839,25,0,,71,90,33,137
2017-01-10,UA,GRR,"Grand Rapids, MI",MI,ORD,"Chicago, IL",IL,1748,,,,,,,1759,,,1,B,71,,,137
2017-01-10,UA,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,855,850,-5,81,1011,1056,24,1030,1120,50,0,,215,270,165,1123
2017-01-10,UA,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1815,2032,137,22,2054,2238,9,2035,2247,132,0,,80,75,44,235
2017-01-10,UA,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,1740,1737,-3,10,1747,2158,4,2232,2202,-30,0,,172,145,131,1123
2017-01-10,UA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1700,1742,42,32,1814,1803,29,1723,1832,69,0,,83,110,49,235
2017-01-10,UA,ORD,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,1740,1740,0,14,1754,1924,5,1938,1929,-9,0,,58,49,30,137
2017-01-10,UA,DEN,"Denver, CO",CO,GRR,"Grand Rapids, MI",MI,1747,1741,-6,9,1750,2146,4,2224,2150,-34,0,,157,129,116,1015
2017-01-10,UA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1045,1451,246,49,1540,1532,14,1114,1546,272,0,,89,115,52,235
2017-01-10,UA,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1350,1345,-5,23,1408,1625,10,1612,1635,23,0,,82,110,77,235
2017-01-10,UA,ORD,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,1435,,,,,,,1635,,,1,B,60,,,137
2017-01-10,UA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,717,710,-7,100,850,836,4,750,840,50,0,,93,150,46,235
2017-01-10,UA,GRR,"Grand Rapids, MI",MI,DEN,"Denver, CO",CO,915,914,-1,41,955,1023,5,1024,1028,4,0,,189,194,148,1015
2017-01-10,UA,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,730,809,39,11,820,1003,14,951,1017,26,0,,81,68,43,235
2017-01-10,AA,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,1525,1545,20,26,1611,1734,10,1722,1744,22,0,,117,119,83,500
2017-01-11,AA,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,959,958,-1,33,1031,1538,10,1554,1548,-6,0,,235,230,187,1671
2017-01-11,AA,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,1630,1646,16,23,1709,2211,12,2216,2223,7,0,,226,217,182,1671
2017-01-11,AA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,830,929,59,16,945,933,32,912,1005,53,0,,102,96,48,235
2017-01-11,AA,DFW,"Dallas/Fort Worth, TX",TX,DTW,"Detroit, MI",MI,1825,1823,-2,13,1836,2140,6,2200,2146,-14,0,,155,143,124,986
2017-01-11,AA,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,725,1000,155,15,1015,1250,9,1016,1259,163,0,,291,299,275,1671
2017-01-11,AA,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,1820,1817,-3,18,1835,1957,11,2013,2008,-5,0,,113,111,82,500
2017-01-11,AA,DTW,"Detroit, MI",MI,DFW,"Dallas/Fort Worth, TX",TX,737,732,-5,32,804,944,8,955,952,-3,0,,198,200,160,986
2017-01-11,AS,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,815,809,-6,43,852,1533,7,1528,1540,12,0,,253,271,221,1927
2017-01-11,AS,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1630,1627,-3,32,1659,1836,10,1830,1846,16,0,,300,319,277,1927
2017-01-11,B6,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1606,1609,3,15,1624,1820,12,1823,1832,9,0,,137,143,116,632
2017-01-11,B6,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,1905,1923,18,8,1931,2046,5,2054,2051,-3,0,,109,88,75,632
2017-01-11,B6,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,2045,2046,1,17,2103,2337,9,2346,2346,0,0,,181,180,154,1127
2017-01-11,B6,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,605,548,-17,11,559,718,15,759,733,-26,0,,114,105,79,632
2017-01-11,B6,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,2000,1956,-4,16,2012,2158,9,2216,2207,-9,0,,136,131,106,632
2017-01-11,DL,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,1950,1942,-8,11,1953,2106,4,2125,2110,-15,0,,95,88,73,409
2017-01-11,DL,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,2023,2041,18,22,2103,2201,5,2208,2206,-2,0,,105,85,58,409
2017-01-11,DL,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,934,932,-2,15,947,1636,6,1659,1642,-17,0,,265,250,229,1927
2017-01-11,DL,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,825,830,5,22,852,1031,8,1039,1039,0,0,,314,309,279,1927
2017-01-11,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,1541,1539,-2,13,1552,1810,8,1824,1818,-6,0,,103,99,78,528
2017-01-11,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,1405,1429,24,14,1443,1654,5,1650,1659,9,0,,105,90,71,528
2017-01-11,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,1530,1548,18,11,1559,1632,4,1638,1636,-2,0,,128,108,93,528
2017-01-11,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1215,1214,-1,14,1228,1404,9,1429,1413,-16,0,,134,119,96,594
2017-01-11,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1215,1214,-1,15,1229,1358,8,1414,1406,-8,0,,119,112,89,594
2017-01-11,DL,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,1150,1149,-1,11,1200,1609,7,1639,1616,-23,0,,169,147,129,1123
2017-01-11,DL,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1400,1354,-6,15,1409,1646,7,1659,1653,-6,0,,179,179,157,1084
2017-01-11,DL,BNA,"Nashville, TN",TN,DTW,"Detroit, MI",MI,1646,1641,-5,11,1652,1926,10,1925,1936,11,0,,99,115,94,456
2017-01-11,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,1200,1200,0,17,1217,1333,5,1359,1338,-21,0,,119,98,76,632
2017-01-11,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,840,836,-4,13,849,1038,6,1104,1044,-20,0,,144,128,109,632
2017-01-11,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,2021,2017,-4,18,2035,2241,3,2314,2244,-30,0,,173,147,126,983
2017-01-11,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,2002,2001,-1,16,2017,2132,5,2206,2137,-29,0,,124,96,75,632
2017-01-11,DL,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,600,555,-5,15,610,1206,11,1303,1217,-46,0,,243,202,176,1749
2017-01-11,DL,DTW,"Detroit, MI",MI,SFO,"San Francisco, CA",CA,1545,1549,4,12,1601,1807,10,1813,1817,4,0,,328,328,306,2079
2017-01-11,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,1735,1741,6,21,1802,1925,4,1921,1929,8,0,,106,108,83,405
2017-01-11,DL,MKE,"Milwaukee, WI",WI,DTW,"Detroit, MI",MI,1225,1214,-11,14,1228,1406,7,1439,1413,-26,0,,74,59,38,237
2017-01-11,DL,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,715,709,-6,12,721,847,5,915,852,-23,0,,120,103,86,453
2017-01-11,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,1000,1005,5,16,1021,1103,2,1107,1105,-2,0,,127,120,102,528
2017-01-11,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,1757,1755,-2,22,1817,2015,22,2020,2037,17,0,,323,342,298,1979
2017-01-11,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,930,927,-3,11,938,1109,6,1129,1115,-14,0,,119,108,91,594
2017-01-11,DL,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,1405,1358,-7,18,1416,1520,4,1556,1524,-32,0,,111,86,64,453
2017-01-11,DL,DTW,"Detroit, MI",MI,PIT,"Pittsburgh, PA",PA,2210,2207,-3,20,2227,2303,5,2320,2308,-12,0,,70,61,36,201
